1239,Fundação Getulio Vargas FGV,https://portal.fgv.br/,br
1240,Universidad de Santiago de Chile,https://www.usach.cl/,cl
1241,Federation University Australia,https://federation.edu.au/,au
1242,Universidade de Tras os Montes e Alto Douro,https://www.utad.pt/,pt
1243,Slovak University of Technology in Bratislava / Slovenská technická univerzita v Bratislave,https://www.stuba.sk/,sk
1244,Université de Rouen (comUE Normandie Université),https://www.univ-rouen.fr/,fr
1245,CUNY Baruch College,https://www.baruch.cuny.edu/,us
1246,(1) California State University Fresno,http://www.csufresno.edu/,us
1247,Universidade Federal de São Paulo UNIFESP,http://www.unifesp.br/,br
1248,Quinnipiac University,https://www.qu.edu/,us
1249,Wichita State University,https://www.wichita.edu/,us
1250,Henan Polytechnic University / 河南理工大学,http://www.hpu.edu.cn/,cn
1251,Université de Mons (Université de Mons-Hainaut),https://web.umons.ac.be/,be
1252,Grand Valley State University,https://www.gvsu.edu/,us
1253,Kagoshima University / 鹿児島大学,https://www.kagoshima-u.ac.jp/,jp
1254,Osaka Prefecture University / 大阪府立大学,https://www.osakafu-u.ac.jp/,jp
1255,Wellesley College,https://www.wellesley.edu/,us
1256,New Mexico Institute of Mining &amp; Technology New Mexico Tech,http://www.nmt.edu/,us
1257,Assiut University,https://www.aun.edu.eg/,eg
1258,University of South Bohemia in České Budějovice / Jihočeská univerzita v Českých Budějovicích JČU,https://www.jcu.cz/,cz
1259,Universidad Autónoma de Nuevo León,https://www.uanl.mx/,mx
1260,Birmingham City University (University of Central England),https://www.bcu.ac.uk/,uk
1261,Jamia Millia Islamia,https://www.jmi.ac.in/,in
1262,Conservatoire National des Arts et Métiers CNAM (HESAM Université),https://www.cnam.fr/,fr
1263,Tunghai University,https://www.thu.edu.tw/,tw
1264,Universitätsmedizin Mainz,https://www.unimedizin-mainz.de/,de
1265,Università degli Studi della Tuscia,http://www.unitus.it/,it
1266,Wenzhou University / 温州大学,http://www.wzu.edu.cn/,cn
1267,Sam Houston State University,https://www.shsu.edu/,us
1268,Université de Picardie Jules Verne / Université d’Amiens,https://www.u-picardie.fr/,fr
1269,Victoria University of Wellington,https://www.wgtn.ac.nz/,nz
1270,University of North Florida,https://www.unf.edu/,us
1271,Western Kentucky University,https://www.wku.edu/,us
1272,Wenzhou Medical University / 温州医科大学,https://www.wmu.edu.cn/,cn
1273,INSEAD Business School / Institut Européen d’Administration des Affaires (comUE Sorbonne Universités),https://www.insead.edu/,fr
1274,Feng Chia University / 逢甲大學全,https://www.fcu.edu.tw/,tw
1275,Shaanxi University of Science &amp; Technology / 陕西科技大学,https://www.sust.edu.cn/,cn
1276,University of Toyama / 富山大学,https://www.u-toyama.ac.jp/,jp
1277,University of Tokushima / 徳島大学,https://www.tokushima-u.ac.jp/,jp
1278,Tokyo University of Agriculture and Technology / 東京農工大学,https://www.tuat.ac.jp/,jp
1279,Chengdu University of Technology / 成都理工大学,https://cdut.edu.cn/,cn
1280,Çukurova University,https://www.cu.edu.tr/,tr
1281,Gunma University / 群馬大学,https://www.gunma-u.ac.jp/,jp
1282,Universiti Teknologi Petronas,https://www.utp.edu.my/,my
1283,University of Anatolia / Anadolu Üniversitesi,https://www.anadolu.edu.tr/,tr
1284,Universidade do Vale do Rio dos Sinos UNISINOS,https://www.unisinos.br/,br
1285,HEC Montréal École de Gestion,https://www.hec.ca/,ca
1286,Pace University,https://www.pace.edu/,us
1287,Royal College of Surgeons of Ireland,https://www.rcsi.com/,ie
1288,Technical University of Czestochowa / Politechnika Częstochowska,https://pcz.pl/,pl
1289,Universidad Nacional Mayor de San Marcos,https://www.unmsm.edu.pe/,pe
1290,Qufu Normal University / 曲阜师范大学,https://www.qfnu.edu.cn/,cn
1291,University of the West of Scotland (University of Paisley),https://www.uws.ac.uk/,uk
1292,Yamaguchi University / 山口大学,http://www.yamaguchi-u.ac.jp/,jp
1293,Yokohama National University / 横浜国立大学,https://www.ynu.ac.jp/,jp
1294,Universidad de Deusto Deustuko Unibertsitatea,https://www.deusto.es/,es
1295,Technische Universität Bergakademie Freiberg,https://tu-freiberg.de/,de
1296,Trent University,https://www.trentu.ca/,ca
1297,Fu Jen Catholic University / 輔仁大學,https://www.fju.edu.tw/,tw
1298,Smith College,https://www.smith.edu/,us
1299,Shanghai Maritime University / 上海海事大学,https://www.shmtu.edu.cn/,cn
1300,Northeast Forestry University / 东北林业大学,https://www.nefu.edu.cn/,cn
1301,Southwest University of Science &amp; Technology / 西南科技大学,https://www.swust.edu.cn/,cn
1302,Universidad Austral de Chile,https://www.uach.cl/,cl
1303,National Kaohsiung University of Science and Technology,https://www.nkust.edu.tw/,tw
1304,Universidade Federal de Lavras UFLA,https://ufla.br/,br
1305,Lincoln University Canterbury,https://www.lincoln.ac.nz/,nz
1306,Bauhaus Universität Weimar,https://www.uni-weimar.de/,de
1307,Xi&#039;An Jiaotong-Liverpool University / 西交利物浦大学,https://www.xjtlu.edu.cn/,cn
1308,(3) University of Florida Health,https://ufhealth.org/,us
1309,University of North Carolina Charlotte,https://www.charlotte.edu/,us
1310,State University of New York College of Environmental Science and Forestry,https://www.esf.edu/,us
1311,Alpen Adria Universität Klagenfurt,https://www.aau.at/,at
1312,Université du Québec Chicoutimi,https://www.uqac.ca/,ca
1313,Santa Fe Institute,https://www.santafe.edu/,us
1314,Royal Holloway University of London,https://www.royalholloway.ac.uk/,uk
1315,Veterinarmedizinische Universität Wien,https://www.vetmeduni.ac.at/,at
1316,Shandong Agricultural University / 山东农业大学,http://www.sdau.edu.cn/,cn
1317,Hirosaki University / 弘前大学,https://www.hirosaki-u.ac.jp/,jp
1318,United Nations University / 国際連合大学,https://unu.edu/,jp
1319,University of Electro-Communications / 電気通信大学,https://www.uec.ac.jp/,jp
1320,National Taras Shevchenko University of Kyiv / Київський національний університет Тараса Шевченка,http://www.univ.kiev.ua/,ua
1321,North Carolina Agricultural &amp; Technical State University,https://www.ncat.edu/,us
1322,Thapar University (Thapar Institute of Engineering &amp; Technology),https://www.thapar.edu/,in
1323,IMT Atlantique / Ecole Nationale Supérieure Mines Télécom Atlantique,https://www.imt-atlantique.fr/,fr
1324,Technische Universität Ilmenau,https://www.tu-ilmenau.de/,de
1325,Okinawa Institute of Science &amp; Technology Graduate University / 沖縄科学技術大学院大学,https://www.oist.jp/,jp
1326,Eastern Mediterranean University,https://www.emu.edu.tr/,ty
1327,University of Maine,https://umaine.edu/,us
1328,Universidad Politécnica de Cartagena,https://www.upct.es/,es
1329,Naresuan University,https://www.nu.ac.th/,th
1330,Chungbuk National University / 충북대학교,https://www.chungbuk.ac.kr/,kr
1331,Addis Ababa University,http://www.aau.edu.et/,et
1332,Universitat de les Illes Balears,https://www.uib.cat/,es
1333,Universidade Católica Portuguesa,https://www.ucp.pt/,pt
1334,Université de Toulouse II / Université Toulouse Jean Jaurès (Université Fédérale Toulouse Midi-Pyrénées),https://www.univ-tlse2.fr/,fr
1335,Hanoi University of Science and Technology / Trường Đại học Bách Khoa Hà Nội,https://www.hust.edu.vn/,vn
1336,Northeast Agricultural University / 东北农业大学,http://www.neau.edu.cn/,cn
1337,Roskilde University / Roskilde Universitet,https://ruc.dk/,dk
1338,Tecnológico Nacional de México,https://www.tecnm.mx/,mx
1339,Catholic University of Korea / 가톨릭대학교,https://www.catholic.ac.kr/,kr
1340,Changzhou University / 常州大学,https://cczu.edu.cn/,cn
1341,Johann Wolfgang Goethe Universität Frankfurt am Main,https://www.goethe-university-frankfurt.de/,de
1342,University of Guilan,https://guilan.ac.ir/,ir
1343,Humanitas University,https://www.hunimed.eu/,it
1344,University of Seoul / 서울시립대학교,https://uos.ac.kr/,kr
1345,Near East University / Yakın Doğu University,https://neu.edu.tr/,ty
1346,Istanbul Bilgi University,https://www.bilgi.edu.tr/,tr
1347,Fachhochschule Nordwestschweiz,https://www.fhnw.ch/,ch
1348,Kitasato University / 北里大学,https://www.kitasato-u.ac.jp/,jp
1349,Naval Postgraduate School,https://www.nps.edu/,us
1350,Universidade de Évora,https://www.uevora.pt/,pt
1351,Financial University under the Government of the Russian Federation / Финансовый Университет при Правительстве РФ,http://www.fa.ru/,ru
1352,Marshall University,https://www.marshall.edu/,us
1353,Institute of Sciaence and Technology IST Austria,https://ist.ac.at/,at
1354,Covenant University Ota,https://covenantuniversity.edu.ng/,ng
1355,University of New Orleans,https://www.uno.edu/,us
1356,(3) Stony Brook Medicine,https://www.stonybrookmedicine.edu/,us
1357,Université de Namur,https://www.unamur.be/,be
1358,Technical University of Košice / Technická Univerzita v Košiciach,https://www.tuke.sk/,sk
1359,Middlebury College,https://www.middlebury.edu/,us
1360,Università degli Studi della Basilicata,https://portale.unibas.it/,it
1361,Lamar University,https://www.lamar.edu/,us
1362,National Institute of Technology Tiruchirappalli,https://www.nitt.edu/,in
1363,Universidad Técnica Federico Santa María,https://usm.cl/,cl
1364,Universidade Federal de Mato Grosso do Sul,https://www.ufms.br/,br
1365,Jichi Medical School / 自治医科大学,https://www.jichi.ac.jp/,jp
1366,Firat University / Fýrat Üniversitesi,https://www.firat.edu.tr/,tr
1367,University of Arkansas Little Rock,https://ualr.edu/,us
1368,Chung Yuan Christian University / 中原大學,https://www1.cycu.edu.tw/,tw
1369,Southern Illinois University Edwardsville,https://www.siue.edu/,us
1370,Hashemite University,https://hu.edu.jo/,jo
1371,Università degli Studi di Napoli Parthenope (Istituto Universitario Navale),https://www.uniparthenope.it/,it
1372,Teesside University,https://www.tees.ac.uk/,uk
1373,University of the Pacific,https://www.pacific.edu/,us
1374,University of Tennessee Chattanooga,https://www.utc.edu/,us
1375,United States Naval Academy,http://usna.edu/,us
1376,National Chung Cheng University / 國立中正大學,https://www.ccu.edu.tw/,tw
1377,Universiti Utara Malaysia,https://www.uum.edu.my/,my
1378,Universität Otto Friedrich Universität Bamberg,https://www.uni-bamberg.de/,de
1379,University of East London,https://www.uel.ac.uk/,uk
1380,University of Winnipeg,https://www.uwinnipeg.ca/,ca
1381,Universidade de Vigo,https://www.uvigo.gal/,es
1382,The Second Military Medical University / 第二军医大学,http://smmu.edu.cn/,cn
1383,Seton Hall University,https://www.shu.edu/,us
1384,Università degli Studi di Cassino,https://www.unicas.it/,it
1385,Obafemi Awolowo University,https://oauife.edu.ng/,ng
1386,University of Karlstad / Karlstads Universitet,https://www.kau.se/,se
1387,Shandong University of Technology / 山东理工大学,https://www.sdut.edu.cn/,cn
1388,Université de Perpignan,https://www.univ-perp.fr/,fr
1389,Malmo University / Malmö högskola,https://mau.se/,se
1390,Universidad de Valladolid,https://www.uva.es/,es
1391,The Graduate University for Advanced Studies / 総合研究大学院大学,https://www.soken.ac.jp/,jp
1392,National Taiwan Ocean University / 國立臺灣海洋大學,https://www.ntou.edu.tw/,tw
1393,Wuhan Institute of Technology (Institute of Chemical Technology) / 武汉工程大学,https://www.wit.edu.cn/,cn
1394,Egypt Japan University of Science &amp; Technology,https://ejust.edu.eg/,eg
1395,Paris Lodron Universität Salzburg,https://www.plus.ac.at/,at
1396,Università degli Studi di Foggia,http://www.unifg.it/,it
1397,Missouri State University,https://www.missouristate.edu/,us
1398,King Mongkut&#039;s Institute of Technology Ladkrabang,https://www.kmitl.ac.th/,th
1399,Pontificia Universidade Católica do Paraná PUCPR,https://www.pucpr.br/,br
1400,Università Vita Salute San Raffaele,https://www.unisr.it/,it
1401,Al Azhar University,http://www.azhar.edu.eg/,eg
1402,Zhejiang A &amp; F University / 浙江农林大学,https://www.zafu.edu.cn/,cn
1403,Fujita Health University / 藤田保健衛生大学,https://fujita-hu.ac.jp/,jp
1404,Suranaree University of Technology,http://www.sut.ac.th/,th
1405,Università degli Studi di Bergamo,http://www.unibg.it/,it
1406,Erciyes University,https://www.erciyes.edu.tr/,tr
1407,Anhui Medical University / 安徽医科大学,https://www.ahmu.edu.cn/,cn
1408,University of West Bohemia / Západočeská univerzita v Plzni ZČU,https://www.zcu.cz/,cz
1409,Postgraduate Institute of Medical Education &amp; Research Chandigarh,https://pgimer.edu.in/,in
1410,Russian University of Economics G V Plekhanov / Российский экономический университет Г В Плеханова,https://new.rea.ru/,ru
1411,Sakarya University,https://www.sakarya.edu.tr/,tr
1412,Khaje Nassir Toosi University of Technology,https://kntu.ac.ir/,ir
1413,Universidad Andrés Bello,https://www.unab.cl/,cl
1414,Athens University of Economics and Business,https://www.aueb.gr/,gr
1415,Dankook University / 단국대학교,https://www.dankook.ac.kr/,kr
1416,Chiba University / 千葉大学,https://www.chiba-u.ac.jp/,jp
1417,Eastern Michigan University,https://www.emich.edu/,us
1418,University of International Business &amp; Economics / 对外经济贸易大学,http://www.uibe.edu.cn/,cn
1419,Payam Noor University,http://www.pnu.ac.ir/,ir
1420,Universidad del Rosario,https://www.urosario.edu.co/,co
1421,Hubei University / 湖北大学,http://www.hubu.edu.cn/,cn
1422,Indian Institute of Technology IIT Indore,https://www.iiti.ac.in/,in
1423,University of Pune,https://unipune.ac.in/,in
1424,Southern Federal University (Rostov State University) / Южный федеральный университет,https://sfedu.ru/,ru
1425,Universidade Federal do Amazonas UFAM,https://ufam.edu.br/,br
1426,(1) CUNY John Jay College of Criminal Justice,http://www.jjay.cuny.edu/,us
1427,University of Nottingham Malaysia,https://www.nottingham.edu.my/,my
1428,(1) Lublin University of Technology / Politechnika Lubelska,https://pollub.pl/,pl
1429,Brno University of Technology / Vysoké učení technické v Brně VUT,https://www.vut.cz/,cz
1430,Toho University / 東邦大学,https://www.toho-u.ac.jp/,jp
1431,Tadeusz Kościuszko Cracow University of Technology / Politechnika Krakowska Tadeusza Kościuszki,https://www.pk.edu.pl/,pl
1432,Université de Toulon,https://www.univ-tln.fr/,fr
1433,Institut National des Sciences Appliquées de Toulouse / INSA Toulouse (Université Fédérale Toulouse Midi-Pyrénées),https://www.insa-toulouse.fr/,fr
1434,Amherst College,https://www.amherst.edu/,us
1435,Shahid Chamran University of Ahvaz,https://scu.ac.ir/,ir
1436,Telkom University / Universitas Telkom,https://telkomuniversity.ac.id/,id
1437,Roehampton University,https://www.roehampton.ac.uk/,uk
1438,Central University of Finance &amp; Economics / 中央财经大学,https://www.cufe.edu.cn/,cn
1439,Ondokuz Mayýs University,https://www.omu.edu.tr/,tr
